date,close,open
2025-01-23,1.129,1.121
2025-01-24,1.134,1.128
2025-01-27,1.15,1.136
2025-02-05,1.074,1.104
2025-02-06,1.075,1.075
2025-02-07,1.075,1.075
2025-02-10,1.077,1.074
2025-02-11,1.085,1.074
2025-02-12,1.089,1.084
2025-02-13,1.091,1.089
2025-02-14,1.092,1.091
2025-02-17,1.089,1.093
2025-02-18,1.09,1.089
2025-02-19,1.09,1.089
2025-02-20,1.088,1.09
2025-02-21,1.08,1.087
2025-02-24,1.079,1.081
2025-02-25,1.068,1.077
2025-02-26,1.076,1.07
2025-02-27,1.084,1.076
2025-02-28,1.081,1.083
2025-03-03,1.081,1.082
2025-03-04,1.083,1.077
2025-03-05,1.089,1.081
2025-03-06,1.086,1.091
2025-03-07,1.084,1.086
2025-03-10,1.076,1.084
2025-03-11,1.082,1.075
2025-03-12,1.083,1.084
2025-03-13,1.088,1.085
2025-03-14,1.098,1.088
2025-03-17,1.102,1.097
2025-03-18,1.101,1.104
2025-03-19,1.107,1.101
2025-03-20,1.104,1.108
2025-03-21,1.1,1.104
2025-03-24,1.106,1.101
2025-03-25,1.113,1.106
2025-03-26,1.113,1.113
2025-03-27,1.115,1.113
2025-03-28,1.112,1.116
2025-03-31,1.112,1.112
2025-04-01,1.114,1.11
2025-04-02,1.121,1.114
2025-04-03,1.125,1.117
2025-04-07,1.07,1.104
2025-04-08,1.086,1.07
2025-04-09,1.081,1.077
2025-04-10,1.089,1.085
2025-04-11,1.086,1.087
2025-04-14,1.092,1.089
2025-04-15,1.106,1.093
2025-04-16,1.115,1.105
2025-04-17,1.117,1.109
2025-04-18,1.12,1.116
2025-04-21,1.115,1.12
2025-04-22,1.121,1.113
2025-04-23,1.116,1.121
2025-04-24,1.126,1.116
2025-04-25,1.126,1.125
2025-04-28,1.131,1.124
2025-04-29,1.131,1.129
2025-04-30,1.109,1.129
2025-05-06,1.108,1.109
2025-05-07,1.118,1.109
2025-05-08,1.128,1.118
2025-05-09,1.134,1.127
2025-05-12,1.135,1.134
2025-05-13,1.146,1.137
2025-05-14,1.153,1.146
2025-05-15,1.149,1.152
2025-05-16,1.142,1.148
2025-05-19,1.144,1.142
2025-05-20,1.147,1.145
2025-05-21,1.156,1.149
2025-05-22,1.16,1.157
2025-05-23,1.154,1.161
2025-05-26,1.148,1.155
2025-05-27,1.151,1.15
2025-05-28,1.156,1.152
2025-05-29,1.157,1.154
2025-05-30,1.163,1.156
2025-06-03,1.172,1.161
2025-06-04,1.178,1.172
2025-06-05,1.169,1.179
2025-06-06,1.171,1.167
2025-06-09,1.172,1.172
2025-06-10,1.173,1.172
2025-06-11,1.177,1.171
2025-06-12,1.18,1.179
2025-06-13,1.173,1.18
2025-06-16,1.178,1.171
2025-06-17,1.175,1.178
2025-06-18,1.181,1.175
2025-06-19,1.178,1.181
2025-06-20,1.185,1.178
2025-06-23,1.193,1.183
2025-06-24,1.194,1.189
2025-06-25,1.204,1.197
2025-06-26,1.209,1.204
2025-06-27,1.194,1.207
2025-06-30,1.191,1.194
2025-07-01,1.2,1.194
2025-07-02,1.205,1.202
2025-07-03,1.206,1.205
2025-07-04,1.216,1.206
2025-07-07,1.224,1.216
2025-07-08,1.221,1.223
2025-07-09,1.229,1.221
2025-07-10,1.238,1.229
2025-07-11,1.227,1.237
2025-07-14,1.233,1.224
2025-07-15,1.222,1.233
2025-07-16,1.217,1.22
2025-07-17,1.215,1.216
2025-07-18,1.22,1.217
2025-07-21,1.22,1.219
2025-07-22,1.221,1.22
2025-07-23,1.222,1.223
2025-07-24,1.215,1.221
2025-07-25,1.206,1.213
2025-07-28,1.202,1.205
2025-07-29,1.196,1.201
2025-07-30,1.2,1.196
2025-07-31,1.185,1.2
2025-08-01,1.185,1.185
2025-08-04,1.193,1.183
2025-08-05,1.207,1.194
2025-08-06,1.208,1.207
2025-08-07,1.212,1.209
2025-08-08,1.213,1.212
2025-08-11,1.208,1.213
2025-08-12,1.21,1.204
2025-08-13,1.206,1.21
2025-08-14,1.207,1.206
2025-08-15,1.202,1.205
2025-08-18,1.205,1.202
2025-08-19,1.204,1.206
2025-08-20,1.213,1.204
2025-08-21,1.22,1.212
2025-08-22,1.217,1.221
2025-08-25,1.228,1.217
2025-08-26,1.224,1.227
2025-08-27,1.205,1.224
2025-08-28,1.202,1.205
2025-08-29,1.201,1.205
2025-09-01,1.199,1.2
2025-09-02,1.207,1.2
2025-09-03,1.193,1.207
2025-09-04,1.197,1.193
2025-09-05,1.192,1.199
2025-09-08,1.193,1.19
2025-09-09,1.199,1.194
2025-09-10,1.197,1.201
2025-09-11,1.201,1.197
2025-09-12,1.194,1.2
2025-09-15,1.182,1.193
2025-09-16,1.177,1.183
2025-09-17,1.181,1.177
2025-09-18,1.162,1.178
2025-09-19,1.168,1.161
2025-09-22,1.158,1.169
2025-09-23,1.165,1.158
2025-09-24,1.164,1.165
2025-09-25,1.155,1.164
2025-09-26,1.156,1.155
2025-09-29,1.156,1.157
2025-09-30,1.147,1.155
2025-10-09,1.148,1.146
2025-10-10,1.159,1.147
2025-10-13,1.166,1.158
2025-10-14,1.188,1.164
2025-10-15,1.191,1.186
2025-10-16,1.2,1.191
2025-10-17,1.196,1.197
2025-10-20,1.196,1.196
2025-10-21,1.2,1.194
2025-10-22,1.207,1.196
2025-10-23,1.214,1.206
2025-10-24,1.207,1.213
2025-10-27,1.207,1.205
2025-10-28,1.205,1.206
2025-10-29,1.196,1.205
2025-10-30,1.196,1.195
2025-10-31,1.196,1.194
2025-11-03,1.212,1.196
2025-11-04,1.225,1.212
2025-11-05,1.227,1.222
2025-11-06,1.225,1.222
2025-11-07,1.226,1.222
2025-11-10,1.237,1.226
2025-11-11,1.241,1.236
2025-11-12,1.252,1.243
2025-11-13,1.249,1.252
2025-11-14,1.245,1.248
2025-11-17,1.235,1.245
2025-11-18,1.226,1.238
2025-11-19,1.229,1.226
2025-11-20,1.235,1.229
2025-11-21,1.218,1.23
2025-11-24,1.21,1.22
2025-11-25,1.218,1.21
2025-11-26,1.21,1.219
2025-11-27,1.211,1.21
2025-11-28,1.213,1.21
2025-12-01,1.222,1.211
2025-12-02,1.219,1.221
2025-12-03,1.214,1.219
2025-12-04,1.207,1.213
2025-12-05,1.202,1.209
2025-12-08,1.198,1.204
2025-12-09,1.191,1.199
2025-12-10,1.183,1.192
2025-12-11,1.178,1.184
2025-12-12,1.179,1.18
2025-12-15,1.18,1.177
2025-12-16,1.173,1.18
2025-12-17,1.176,1.173
2025-12-18,1.187,1.175
2025-12-19,1.185,1.186
2025-12-22,1.179,1.186
2025-12-23,1.179,1.179
2025-12-24,1.182,1.179
2025-12-25,1.183,1.183
2025-12-26,1.182,1.183
2025-12-29,1.181,1.182
2025-12-30,1.18,1.181
2025-12-31,1.18,1.18
2026-01-05,1.18,1.181
2026-01-06,1.181,1.183
2026-01-07,1.175,1.181
2026-01-08,1.167,1.174
2026-01-09,1.168,1.167
2026-01-12,1.171,1.168
2026-01-13,1.173,1.171
2026-01-14,1.162,1.173
2026-01-15,1.159,1.162
2026-01-16,1.151,1.16
2026-01-19,1.152,1.151
2026-01-20,1.168,1.151
2026-01-21,1.16,1.169
2026-01-22,1.162,1.159
2026-01-23,1.156,1.161
2026-01-26,1.165,1.156
2026-01-27,1.158,1.165
2026-01-28,1.162,1.157
2026-01-29,1.177,1.161
2026-01-30,1.179,1.177
2026-02-02,1.163,1.176
2026-02-03,1.16,1.164
2026-02-04,1.175,1.158
2026-02-05,1.189,1.176
2026-02-06,1.186,1.187
2026-02-09,1.191,1.185
2026-02-10,1.196,1.19
2026-02-11,1.199,1.196
2026-02-12,1.188,1.198
2026-02-13,1.176,1.186
2026-02-24,1.184,1.179
2026-02-25,1.181,1.184
2026-02-26,1.179,1.183
2026-02-27,1.183,1.179
2026-03-02,1.193,1.18
2026-03-03,1.207,1.194
2026-03-04,1.189,1.204
2026-03-05,1.192,1.189
2026-03-06,1.198,1.191
2026-03-09,1.197,1.197
2026-03-10,1.196,1.195
2026-03-11,1.206,1.196
2026-03-12,1.214,1.205
2026-03-13,1.218,1.212
2026-03-16,1.218,1.218
2026-03-17,1.22,1.216
2026-03-18,1.215,1.22
2026-03-19,1.21,1.212
2026-03-20,1.205,1.21
2026-03-23,1.166,1.201
2026-03-24,1.187,1.171
2026-03-25,1.195,1.187
2026-03-26,1.195,1.195
2026-03-27,1.192,1.191
2026-03-30,1.203,1.188
2026-03-31,1.208,1.203
2026-04-01,1.208,1.21
2026-04-02,1.212,1.207
2026-04-03,1.198,1.211
2026-04-07,1.191,1.197
2026-04-08,1.2,1.193
2026-04-09,1.193,1.198
2026-04-10,1.191,1.192
2026-04-13,1.188,1.191
2026-04-14,1.192,1.188
2026-04-15,1.2,1.192
2026-04-16,1.201,1.2
2026-04-17,1.197,1.201
2026-04-20,1.202,1.196
2026-04-21,1.208,1.201
2026-04-22,1.202,1.207
2026-04-23,1.21,1.203
2026-04-24,1.21,1.209
2026-04-27,1.198,1.206
2026-04-28,1.199,1.197
2026-04-29,1.204,1.2
2026-04-30,1.195,1.202
2026-05-06,1.19,1.195
2026-05-07,1.184,1.189
2026-05-08,1.185,1.184
2026-05-11,1.185,1.183
2026-05-12,1.184,1.185
2026-05-13,1.183,1.183
2026-05-14,1.181,1.183
2026-05-15,1.174,1.181
2026-05-18,1.166,1.172
2026-05-19,1.173,1.166
2026-05-20,1.169,1.174
2026-05-21,1.164,1.169
2026-05-22,1.16,1.163
2026-05-25,1.159,1.16
2026-05-26,1.162,1.158
2026-05-27,1.155,1.161
2026-05-28,1.15,1.154
2026-05-29,1.175,1.149
2026-06-01,1.1888,
2026-06-02,1.1869,
2026-06-03,1.177,
2026-06-04,1.1625,
2026-06-05,1.1659,
2026-06-08,1.1697,
2026-06-09,1.1701,
2026-06-10,1.1654,
2026-06-11,1.1558,
