date,close,open
2025-09-15,1.19,1.188
2025-09-16,1.188,1.191
2025-09-17,1.201,1.188
2025-09-18,1.184,1.201
2025-09-19,1.185,1.184
2025-09-22,1.177,1.183
2025-09-23,1.172,1.177
2025-09-24,1.172,1.172
2025-09-25,1.177,1.174
2025-09-26,1.174,1.175
2025-09-29,1.186,1.175
2025-09-30,1.195,1.187
2025-10-09,1.23,1.195
2025-10-10,1.228,1.229
2025-10-13,1.221,1.2
2025-10-14,1.216,1.223
2025-10-15,1.228,1.216
2025-10-16,1.224,1.228
2025-10-17,1.203,1.224
2025-10-20,1.207,1.203
2025-10-21,1.219,1.207
2025-10-22,1.219,1.219
2025-10-23,1.231,1.215
2025-10-24,1.237,1.232
2025-10-27,1.25,1.24
2025-10-28,1.24,1.25
2025-10-29,1.252,1.24
2025-10-30,1.254,1.256
2025-10-31,1.246,1.251
2025-11-03,1.258,1.249
2025-11-04,1.246,1.254
2025-11-05,1.25,1.241
2025-11-06,1.28,1.25
2025-11-07,1.283,1.278
2025-11-10,1.298,1.291
2025-11-11,1.291,1.298
2025-11-12,1.294,1.294
2025-11-13,1.305,1.295
2025-11-14,1.293,1.306
2025-11-17,1.28,1.298
2025-11-18,1.258,1.279
2025-11-19,1.263,1.255
2025-11-20,1.255,1.268
2025-11-21,1.224,1.246
2025-11-24,1.221,1.224
2025-11-25,1.23,1.223
2025-11-26,1.231,1.232
2025-11-27,1.231,1.232
2025-11-28,1.238,1.23
2025-12-01,1.257,1.243
2025-12-02,1.256,1.257
2025-12-03,1.262,1.255
2025-12-04,1.261,1.265
2025-12-05,1.28,1.261
2025-12-08,1.273,1.289
2025-12-09,1.25,1.274
2025-12-10,1.256,1.25
2025-12-11,1.247,1.257
2025-12-12,1.256,1.247
2025-12-15,1.257,1.256
2025-12-16,1.243,1.257
2025-12-17,1.258,1.243
2025-12-18,1.258,1.251
2025-12-19,1.269,1.257
2025-12-22,1.271,1.268
2025-12-23,1.268,1.272
2025-12-24,1.273,1.27
2025-12-25,1.273,1.272
2025-12-26,1.284,1.274
2025-12-29,1.279,1.284
2025-12-30,1.286,1.276
2025-12-31,1.289,1.287
2026-01-05,1.3,1.292
2026-01-06,1.32,1.303
2026-01-07,1.314,1.32
2026-01-08,1.312,1.312
2026-01-09,1.324,1.31
2026-01-12,1.327,1.324
2026-01-13,1.338,1.327
2026-01-14,1.333,1.338
2026-01-15,1.334,1.328
2026-01-16,1.329,1.337
2026-01-19,1.348,1.329
2026-01-20,1.363,1.349
2026-01-21,1.364,1.362
2026-01-22,1.384,1.367
2026-01-23,1.394,1.385
2026-01-26,1.407,1.395
2026-01-27,1.39,1.4
2026-01-28,1.427,1.389
2026-01-29,1.439,1.432
2026-01-30,1.41,1.432
2026-02-02,1.344,1.387
2026-02-03,1.376,1.359
2026-02-04,1.398,1.375
2026-02-05,1.379,1.396
2026-02-06,1.371,1.363
2026-02-09,1.393,1.383
2026-02-10,1.395,1.39
2026-02-11,1.407,1.396
2026-02-12,1.413,1.407
2026-02-13,1.389,1.41
2026-02-24,1.431,1.399
2026-02-25,1.438,1.436
2026-02-26,1.442,1.44
2026-02-27,1.452,1.436
2026-03-02,1.484,1.455
2026-03-03,1.476,1.486
2026-03-04,1.457,1.462
2026-03-05,1.474,1.467
2026-03-06,1.477,1.468
2026-03-09,1.481,1.48
2026-03-10,1.476,1.461
2026-03-11,1.489,1.476
2026-03-12,1.496,1.491
2026-03-13,1.483,1.494
2026-03-16,1.461,1.482
2026-03-17,1.447,1.461
2026-03-18,1.44,1.447
2026-03-19,1.415,1.433
2026-03-20,1.401,1.409
2026-03-23,1.37,1.389
2026-03-24,1.382,1.37
2026-03-25,1.402,1.386
2026-03-26,1.391,1.401
2026-03-27,1.396,1.374
2026-03-30,1.401,1.386
2026-03-31,1.389,1.401
2026-04-01,1.4,1.401
2026-04-02,1.389,1.4
2026-04-03,1.376,1.392
2026-04-07,1.379,1.376
2026-04-08,1.407,1.389
2026-04-09,1.403,1.395
2026-04-10,1.412,1.405
2026-04-13,1.406,1.403
2026-04-14,1.405,1.41
2026-04-15,1.398,1.406
2026-04-16,1.41,1.398
2026-04-17,1.399,1.409
2026-04-20,1.393,1.399
2026-04-21,1.391,1.394
2026-04-22,1.394,1.388
2026-04-23,1.392,1.395
2026-04-24,1.388,1.388
2026-04-27,1.385,1.385
2026-04-28,1.39,1.382
2026-04-29,1.414,1.393
2026-04-30,1.407,1.414
2026-05-06,1.411,1.408
2026-05-07,1.398,1.411
2026-05-08,1.395,1.398
2026-05-11,1.402,1.395
2026-05-12,1.394,1.402
2026-05-13,1.4,1.391
2026-05-14,1.381,1.399
2026-05-15,1.363,1.38
2026-05-18,1.347,1.355
2026-05-19,1.347,1.347
2026-05-20,1.342,1.341
2026-05-21,1.316,1.342
2026-05-22,1.319,1.316
2026-05-25,1.31,1.316
2026-05-26,1.32,1.307
2026-05-27,1.302,1.321
2026-05-28,1.296,1.3
2026-05-29,1.302,1.293
2026-06-01,1.3094,
2026-06-02,1.3087,
2026-06-03,1.304,
2026-06-04,1.2836,
2026-06-05,1.2759,
2026-06-08,1.2516,
2026-06-09,1.2489,
2026-06-10,1.2378,
2026-06-11,1.2373,
2026-06-12,1.2468,
